product,neighbor_rank,neighbor,distance
Vivo S16 Pro,3,iQOO Neo 7 SE 5G,6.036197669605438
Vivo S16 Pro,4,Poco F5,15.661521774286193
Vivo S16 Pro,5,OPPO Reno 9 Pro Plus,15.66313646095542
OnePlus 10 Pro 5G,1,Lenovo Legion Y90,0.47917980274959016
OnePlus 10 Pro 5G,2,Nubia Z40 Pro 5G,0.781703638895019
OnePlus 10 Pro 5G,3,OnePlus 10 Pro 5G (12GB RAM + 256GB),1.5681919137463405
OnePlus 10 Pro 5G,4,OnePlus 10 Pro 5G (12GB RAM + 512GB),1.6043359044846255
OnePlus 10 Pro 5G,5,Honor Magic 4 Pro Plus 5G,2.836441100289461
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),1,Xiaomi Redmi Note 12 Pro Plus,0.1645544758831458
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),2,Xiaomi Redmi Note 12 Discovery Edition,0.42123296994951076
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),3,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),0.4629181068648951
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),4,Xiaomi Redmi Note 12 Explorer,0.5091817222821547
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),5,Infinix Zero 5G 2023,2.4425210542375946
Samsung Galaxy F23 5G,1,Samsung Galaxy F23 5G (6GB RAM + 128GB),0.29231618633874523
Samsung Galaxy F23 5G,2,Poco X4,23.392855174399312
Samsung Galaxy F23 5G,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.392868821394536
Samsung Galaxy F23 5G,4,Poco M4 5G (6GB RAM + 128GB),23.3929566068449
Samsung Galaxy F23 5G,5,Oppo A78,23.393087519110676
Oppo Find N Fold,1,Samsung Galaxy Z Fold 4,1.4055321470945266
Oppo Find N Fold,2,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1.634900963999103
Oppo Find N Fold,3,Poco F5 Pro,3.927291341077391
Oppo Find N Fold,4,Xiaomi Redmi K60,3.927395995121668
Oppo Find N Fold,5,Realme GT Neo 5,4.425033266917748
OPPO A17K,1,OPPO A57 4G,0.7773959798417883
OPPO A17K,2,Blackview BV5200 Pro,0.7784986631561995
OPPO A17K,3,OPPO A57 4G (4GB RAM + 64 GB),1.0592917080152222
OPPO A17K,4,OPPO A77,1.204388021879607
OPPO A17K,5,OPPO A77 (4GB RAM + 128 GB),1.3472203837953167
Vivo V23 5G (12GB RAM + 256GB),1,Vivo V23 5G,0.4434720903135783
Vivo V23 5G (12GB RAM + 256GB),2,Realme 9 Pro Plus 5G (8GB RAM + 256GB),0.6130477272022669
Vivo V23 5G (12GB RAM + 256GB),3,Realme 9 Pro Plus 5G (8GB RAM + 128GB),0.7582440776187039
Vivo V23 5G (12GB RAM + 256GB),4,Realme Narzo 50 Pro 5G,0.7727482850472736
Vivo V23 5G (12GB RAM + 256GB),5,Realme 9 Pro Plus 5G,1.1782355986745126
iQOO Z6 Lite 5G,1,iQOO Z6 Lite (6GB RAM + 128GB),0.5836784240442634
iQOO Z6 Lite 5G,2,Poco M4 5G,23.392502732365962
iQOO Z6 Lite 5G,3,Xiaomi Redmi 11 Prime 5G,23.392872558495483
iQOO Z6 Lite 5G,4,OPPO A58,23.393310908078476
iQOO Z6 Lite 5G,5,Xiaomi Redmi Note 11R,23.39424268499479
OnePlus 10T,1,OnePlus Ace Pro,0.16444904973080382
OnePlus 10T,2,Xiaomi Redmi K50 Ultra 5G,0.17586650297772602
OnePlus 10T,3,OnePlus Ace 2,0.31291696385153084
OnePlus 10T,4,OnePlus 10T (12GB RAM + 256GB),0.3290751103160109
OnePlus 10T,5,iQOO Neo 7 Racing Edition,0.35604545561487794
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),1,Xiaomi Redmi Note 10T 5G,0.5829625296319162
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),2,POCO M3 Pro 5G (6GB RAM + 128GB),23.39239319443885
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),3,Samsung Galaxy A22 5G,23.39260639826239
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),4,Samsung Galaxy F42 5G,23.39286838318564
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),5,Realme Narzo 30 5G,23.392966083966467
Gionee G13 Pro,1,Gionee K10,32.24357155794234
Gionee G13 Pro,2,Poco X4,39.667282380620264
Gionee G13 Pro,3,Poco M4 5G (6GB RAM + 128GB),39.66754151566604
Gionee G13 Pro,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),39.66816324338468
Gionee G13 Pro,5,Oppo A78,39.668940133177834
Apple iPhone 13 Pro,1,Apple iPhone 13 Pro (256GB),0.25542957001823124
Apple iPhone 13 Pro,2,Apple iPhone 13 Pro (1TB),0.7298842653492255
Apple iPhone 13 Pro,3,Apple iPhone 14 (512GB),20.42964262696644
Apple iPhone 13 Pro,4,Apple iPhone 14 Plus (512GB),20.44817877171515
Apple iPhone 13 Pro,5,Apple iPhone 14 (256GB),20.451284459230664
OPPO F22 Pro,1,Vivo V28,0.3236606421341708
OPPO F22 Pro,2,Vivo Y35 5G,23.475910162398556
OPPO F22 Pro,3,Motorola Edge 40 Fusion,23.48973791226352
OPPO F22 Pro,4,OPPO A1 Pro,23.549448263207122
OPPO F22 Pro,5,Realme 10 Pro (8GB RAM + 128GB),23.549647414144104
Samsung Galaxy A34 5G,1,OPPO A58,32.515362985783945
Samsung Galaxy A34 5G,2,Xiaomi Redmi 11 Prime 5G,32.51631365835286
Samsung Galaxy A34 5G,3,Poco M4 5G,32.516481688424825
Samsung Galaxy A34 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.516771160028085
Samsung Galaxy A34 5G,5,Xiaomi Redmi Note 11R,32.5174037639672
Xiaomi Redmi 10A (4GB RAM + 64GB),1,Xiaomi Redmi 10A,0.2920788596799199
Xiaomi Redmi 10A (4GB RAM + 64GB),2,Xiaomi Redmi 10A (6GB RAM + 128GB),0.5857880269429468
Xiaomi Redmi 10A (4GB RAM + 64GB),3,Xiaomi Redmi Note 11E 5G,19.435334707648696
Xiaomi Redmi 10A (4GB RAM + 64GB),4,Xiaomi Redmi 10 Prime Plus 5G,19.435334707648696
Xiaomi Redmi 10A (4GB RAM + 64GB),5,Oppo A56 5G,19.450026425593748
Motorola Moto G72 4G,1,Infinix Note 12 Pro,1.222384264858684
Motorola Moto G72 4G,2,Infinix Note 13 Pro,2.7536113360566152
Motorola Moto G72 4G,3,Poco X4,19.43051045382771
Motorola Moto G72 4G,4,Poco M4 5G (6GB RAM + 128GB),19.430652939818522
Motorola Moto G72 4G,5,Oppo A78,19.430809464480447
Samsung Galaxy A14 5G (8GB RAM + 128GB),1,Samsung Galaxy A14 5G (6GB RAM + 128GB),0.4397716415295679
Samsung Galaxy A14 5G (8GB RAM + 128GB),2,Samsung Galaxy A14 5G,1.0256565608188943
Samsung Galaxy A14 5G (8GB RAM + 128GB),3,Vivo Y35 5G,19.507316964924534
Samsung Galaxy A14 5G (8GB RAM + 128GB),4,Motorola Edge 40 Fusion,19.548067402228458
Samsung Galaxy A14 5G (8GB RAM + 128GB),5,Realme 10 Pro,19.609467364265562
Realme 9 5G,1,Poco M4 Pro 5G,0.14832088047761496
Realme 9 5G,2,Xiaomi Redmi Note 11 5G,0.2925569515042546
Realme 9 5G,3,Realme 9 5G (6GB RAM + 128GB),0.5836616007355406
Realme 9 5G,4,Xiaomi Redmi Note 11T 5G,0.5875352684547616
Realme 9 5G,5,Realme 8s 5G,0.7351460686389619
Vivo T1 5G (8GB RAM + 128GB),1,OnePlus Nord CE 3 5G,0.05387822130698485
Vivo T1 5G (8GB RAM + 128GB),2,Realme 9 Pro 5G (8GB RAM + 128GB),0.14791843450441053
Vivo T1 5G (8GB RAM + 128GB),3,OPPO F23 Pro,0.15306317574600445
Vivo T1 5G (8GB RAM + 128GB),4,Motorola Moto G62 (8GB RAM + 128GB),0.31539969527890227
Vivo T1 5G (8GB RAM + 128GB),5,Nokia G60,0.36456007058777734
Samsung Galaxy M13 5G,1,Samsung Galaxy M13 5G (4GB RAM + 64GB),0.5830257741101423
Samsung Galaxy M13 5G,2,OPPO A55 5G,3.317674532537188
Samsung Galaxy M13 5G,3,Poco M4 5G,19.421899442014304
Samsung Galaxy M13 5G,4,Xiaomi Redmi 11 Prime 5G,19.422345724169155
Samsung Galaxy M13 5G,5,OPPO A58,19.42272067308526
Motorola Edge 30 5G,1,Motorola Edge 30 5G (8GB RAM + 128GB),0.29564519363424646
Motorola Edge 30 5G,2,Poco F5,23.48308266060859
Motorola Edge 30 5G,3,OPPO Reno 9 Pro Plus,23.490710820461285
Motorola Edge 30 5G,4,Asus ZenFone 9,23.506670827050886
Motorola Edge 30 5G,5,Nothing Phone 2,23.52919426241811
Samsung Galaxy A23 5G,1,Realme Q5 5G,0.25149397770144954
Samsung Galaxy A23 5G,2,Samsung Galaxy A23 5G (8GB RAM + 128GB),0.29564519363515973
Samsung Galaxy A23 5G,3,OnePlus Nord CE 2 Lite 5G,0.30171713541638573
Samsung Galaxy A23 5G,4,Motorola Moto G72,0.3027260182599015
Samsung Galaxy A23 5G,5,OnePlus Nord CE 3 Lite 5G,0.30892358606598513
OPPO K10 5G,1,Vivo V23e 5G,1.4942968733259185
OPPO K10 5G,2,Xiaomi Redmi Note 11T 5G,3.2589468555459873
OPPO K10 5G,3,Realme 9 5G (6GB RAM + 128GB),3.259195863289281
OPPO K10 5G,4,Realme 8s 5G,3.262343115728632
OPPO K10 5G,5,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),3.2719267248045725
Xiaomi Redmi Note 11 (6GB RAM + 128GB),1,OPPO A96 4G,0.09475914223467233
Xiaomi Redmi Note 11 (6GB RAM + 128GB),2,Xiaomi Redmi Note 11 (6GB RAM + 64GB),0.15522731425930422
Xiaomi Redmi Note 11 (6GB RAM + 128GB),3,Realme 9i (6GB RAM + 128GB),0.2920947704870716
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4,Xiaomi Redmi Note 11,0.5854982996203667
Xiaomi Redmi Note 11 (6GB RAM + 128GB),5,Huawei Nova 9 SE,0.6026988015918338
Samsung Galaxy A73 5G,1,Samsung Galaxy A73 5G (8GB RAM + 256GB),0.00024620958083208073
Samsung Galaxy A73 5G,2,Vivo T1 Pro,0.6105502928916959
Samsung Galaxy A73 5G,3,Xiaomi 12 Lite 5G,0.6270709785639947
Samsung Galaxy A73 5G,4,Vivo T1 Pro 5G (8GB RAM + 128GB),0.9431063448031823
Samsung Galaxy A73 5G,5,Xiaomi Redmi Note 11 Pro Max 5G,3.3781392593214083
Vivo Y21 2021,1,Samsung Galaxy A03s,0.31786855639870604
Vivo Y21 2021,2,Vivo Y01,1.2027892685126673
Vivo Y21 2021,3,Vivo Y01A,1.318437450490598
Vivo Y21 2021,4,Vivo Y16 (4GB RAM + 64GB),3.262076488807486
Vivo Y21 2021,5,Samsung Galaxy M04 (4GB RAM + 128GB),3.2635691956775212
OnePlus Ace Racing Edition 5G,1,OPPO Reno 9 Pro 5G,0.6608389044566332
OnePlus Ace Racing Edition 5G,2,OnePlus Ace 5G,2.4174125083069646
OnePlus Ace Racing Edition 5G,3,OnePlus 10R Prime Edition,5.889027388013412
OnePlus Ace Racing Edition 5G,4,OnePlus 10R 5G,5.895056823523061
OnePlus Ace Racing Edition 5G,5,OnePlus 10R 5G (12GB RAM + 256GB),5.912932835813904
Motorola Moto G62 (8GB RAM + 128GB),1,Vivo T1 5G (8GB RAM + 128GB),0.31539969527890227
Motorola Moto G62 (8GB RAM + 128GB),2,OnePlus Nord CE 3 5G,0.3339763201793009
Motorola Moto G62 (8GB RAM + 128GB),3,OPPO F23 Pro,0.38866327341633766
Motorola Moto G62 (8GB RAM + 128GB),4,Realme 9 Pro 5G (8GB RAM + 128GB),0.4103090510742726
Motorola Moto G62 (8GB RAM + 128GB),5,Motorola Moto G62 5G,0.438471575119706
Vivo X90 Pro Plus 5G,1,Nubia Red Magic 8 Pro 5G,1.0871892607123084
Vivo X90 Pro Plus 5G,2,Xiaomi Redmi K60 Gaming Edition,1.227501103785565
Vivo X90 Pro Plus 5G,3,Oppo Reno 10 Pro Plus,1.470127442944146
Vivo X90 Pro Plus 5G,4,Samsung Galaxy S23,2.00519049063544
Vivo X90 Pro Plus 5G,5,Samsung Galaxy S23 Plus,2.1274585603487095
Realme C33 (4GB RAM + 64GB),1,Realme C33,0.43761328343583367
Realme C33 (4GB RAM + 64GB),2,OPPO A58x,23.411524562614485
Realme C33 (4GB RAM + 64GB),3,Xiaomi Redmi Note 11R,23.415579274421603
Realme C33 (4GB RAM + 64GB),4,Lava Blaze 5G,23.415803948831993
Realme C33 (4GB RAM + 64GB),5,Xiaomi Redmi 11 Prime 5G,23.42149770921304
Realme 9i,1,Realme 9i (4GB RAM + 128GB),0.038397441255055786
Realme 9i,2,Xiaomi Redmi Note 11,0.14697747727459173
Realme 9i,3,Realme 9i (6GB RAM + 128GB),0.44145261560918875
Realme 9i,4,Xiaomi Redmi Note 11 (6GB RAM + 64GB),0.5826128621554238
Realme 9i,5,Xiaomi Redmi Note 11 (6GB RAM + 128GB),0.7295684317900966
OPPO A17,1,OPPO A77 (4GB RAM + 128 GB),0.3155072184676944
OPPO A17,2,OPPO A77,0.401270949590995
OPPO A17,3,OPPO A57 4G (4GB RAM + 64 GB),0.5123751277101387
OPPO A17,4,OPPO A57 4G,0.7748968320436853
OPPO A17,5,Blackview BV5200 Pro,0.7835334872124501
iQOO 11 5G,1,iQOO 11 (16GB RAM + 256GB),0.19375248154994285
iQOO 11 5G,2,Nubia Red Magic 8 Pro Plus,0.33029221911178624
iQOO 11 5G,3,Xiaomi Redmi K60 Pro,0.7042981781790458
iQOO 11 5G,4,Motorola Edge 40 Pro 5G,1.2959144293304368
iQOO 11 5G,5,iQOO 11 Pro 5G,1.301365231834808
Vivo X Fold 5G,1,Vivo X Fold 5G (12GB RAM + 512GB),0.30651551647520237
Vivo X Fold 5G,2,Sony Xperia 1 IV (12GB RAM + 512GB),0.42196835012865913
Vivo X Fold 5G,3,Sony Xperia 5 IV 5G,1.693954143719014
Vivo X Fold 5G,4,Oppo A98,2.329405612042328
Vivo X Fold 5G,5,Vivo X Note 5G (12GB RAM + 512GB),3.450752406621273
Vivo T1 5G,1,Samsung Galaxy F24 5G,0.0283341667162443
Vivo T1 5G,2,Vivo T1 5G (6GB RAM + 128GB),0.29231618633852646
Vivo T1 5G,3,iQOO Z7 5G,0.2987820059915212
Vivo T1 5G,4,Realme 9 Pro 5G,0.3011986035532226
Vivo T1 5G,5,Motorola Moto G62 5G,0.5116220009858723
Apple iPhone 14 Pro,1,Apple iPhone 14 Pro (256GB),0.2940116808470964
Apple iPhone 14 Pro,2,Apple iPhone 14 Pro Max,0.2944087168758899
Apple iPhone 14 Pro,3,Apple iPhone 14 Pro Max (256GB),0.5882219669934504
Apple iPhone 14 Pro,4,Apple iPhone 14 Pro Max (512GB),1.3476872297563793
Apple iPhone 14 Pro,5,Apple iPhone 14 Pro (1TB),1.3849713164211923
Xiaomi Redmi Note 11 Pro Max 5G,1,Honor 50,0.4441195165550563
Xiaomi Redmi Note 11 Pro Max 5G,2,Vivo T1 Pro 5G (8GB RAM + 128GB),3.2648562965163164
Xiaomi Redmi Note 11 Pro Max 5G,3,Xiaomi 12 Lite 5G,3.2724400255493094
Xiaomi Redmi Note 11 Pro Max 5G,4,Vivo T1 Pro,3.27368424961128
Xiaomi Redmi Note 11 Pro Max 5G,5,Samsung Galaxy A73 5G (8GB RAM + 256GB),3.378101062961288
Motorola Moto S30 Pro,1,Nubia Red Magic 6S 5G,0.5747625279648251
Motorola Moto S30 Pro,2,Motorola Edge 30 Fusion 5G,3.4910072997671193
Motorola Moto S30 Pro,3,Poco F5,19.530495693773208
Motorola Moto S30 Pro,4,OPPO Reno 9 Pro Plus,19.53930189380491
Motorola Moto S30 Pro,5,Asus ZenFone 9,19.557914727520128
Realme 10s,1,Realme 9i 5G (6GB RAM + 128GB),0.3086055062604577
Realme 10s,2,OPPO A97 5G,0.3162645526807468
Realme 10s,3,Realme 9i 5G,0.7297374187942137
Realme 10s,4,OnePlus Nord N300,0.7448863456308268
Realme 10s,5,Infinix Note 12 5G,1.2951548724533157
OPPO F19 Pro Plus 5G,1,Vivo V21s,3.5513561137282466
OPPO F19 Pro Plus 5G,2,Vivo Y55 5G,23.403753004076943
OPPO F19 Pro Plus 5G,3,Realme Q3i 5G,23.409852485096298
OPPO F19 Pro Plus 5G,4,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.42643054906939
OPPO F19 Pro Plus 5G,5,Realme 8 5G (8GB RAM + 128GB),23.42816950840571
Xiaomi 13 Pro 5G,1,Asus ROG Phone 7,1.4970116885722449
Xiaomi 13 Pro 5G,2,OnePlus 11 5G,2.119656604139792
Xiaomi 13 Pro 5G,3,Samsung Galaxy S23 Ultra 5G,2.7207281007876953
Xiaomi 13 Pro 5G,4,Xiaomi 13 Ultra 5G,5.511526738416243
Xiaomi 13 Pro 5G,5,Xiaomi Redmi K60 Pro,5.611683071523722
Vivo V27 Pro,1,Vivo V26 Pro,0.11503703242828651
Vivo V27 Pro,2,Asus ROG Phone 6 Batman Edition,4.1987460683567495
Vivo V27 Pro,3,POCO X5 GT,6.032246879710046
Vivo V27 Pro,4,OPPO Find N2 Flip,13.5671861260513
Vivo V27 Pro,5,Asus ROG Phone 6D Ultimate,13.690375073878087
Samsung Galaxy S22 5G,1,Samsung Galaxy S22 5G (8GB RAM + 256GB),0.2509082218379503
Samsung Galaxy S22 5G,2,Samsung Galaxy S22 Plus 5G,0.39908388492921676
Samsung Galaxy S22 5G,3,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1.0387479386649854
Samsung Galaxy S22 5G,4,Samsung Galaxy S22 Ultra 5G,2.1037854164204037
Samsung Galaxy S22 5G,5,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),2.214839855438804
Vivo T1 44W (6GB RAM + 128GB),1,Motorola Moto G42,0.19376766324639008
Vivo T1 44W (6GB RAM + 128GB),2,Vivo T1 44W,0.29370785827733564
Vivo T1 44W (6GB RAM + 128GB),3,Vivo T1 44W (8GB RAM + 128GB),0.4397716415296164
Vivo T1 44W (6GB RAM + 128GB),4,Vivo Y35,1.274195424478059
Vivo T1 44W (6GB RAM + 128GB),5,Vivo Y33T,1.297340385718173
OnePlus 10R 5G (12GB RAM + 256GB),1,OnePlus 10R 5G,0.17789257160237765
OnePlus 10R 5G (12GB RAM + 256GB),2,OnePlus 10R Prime Edition,0.2940980991755001
OnePlus 10R 5G (12GB RAM + 256GB),3,OPPO Reno 9 Pro 5G,5.869680426519437
OnePlus 10R 5G (12GB RAM + 256GB),4,OnePlus Ace Racing Edition 5G,5.912932835813904
OnePlus 10R 5G (12GB RAM + 256GB),5,OnePlus Ace 5G,6.264978398926548
Tecno Phantom X2,1,OPPO Reno 10 Pro,2.4145200069387194
Tecno Phantom X2,2,Tecno Phantom X2 Pro,6.031233441885845
Tecno Phantom X2,3,OPPO Find N Flip,13.393055553764606
Tecno Phantom X2,4,Poco F5,17.213491043094074
Tecno Phantom X2,5,OPPO Reno 9 Pro Plus,17.214352254256184
Apple iPhone 12,1,Apple iPhone 12 (128GB),0.1778877514942957
Apple iPhone 12,2,Apple iPhone 12 Mini (256GB),0.1778890238548013
Apple iPhone 12,3,Apple iPhone 12 Mini (128GB),0.21140696210326232
Apple iPhone 12,4,Apple iPhone 12 Mini,0.2809725102875509
Apple iPhone 12,5,Apple iPhone 12 (256GB),0.5018232083483829
Xiaomi Redmi K50i 5G,1,Xiaomi Redmi K50i (8GB RAM + 256GB),0.44346539909035076
Xiaomi Redmi K50i 5G,2,Xiaomi Redmi Note 11T Pro 5G,5.729943947999746
Xiaomi Redmi K50i 5G,3,Xiaomi Redmi K50 5G,5.870554868444551
Xiaomi Redmi K50i 5G,4,Realme GT Neo 3 5G,5.873703289438099
Xiaomi Redmi K50i 5G,5,Vivo Y55s 5G,15.582851784583093
Samsung Galaxy A53 5G,1,Samsung Galaxy A53 5G (8GB RAM + 128GB),0.29370785827731144
Samsung Galaxy A53 5G,2,Samsung Galaxy A53 (8GB RAM + 256GB),0.3130631293867818
Samsung Galaxy A53 5G,3,Oppo A78,19.45963378167696
Samsung Galaxy A53 5G,4,Poco X4,19.46150799685327
Samsung Galaxy A53 5G,5,Poco M4 5G (6GB RAM + 128GB),19.462427752795747
Xiaomi Redmi A1,1,Poco C50,0.008378089398486771
Xiaomi Redmi A1,2,Tecno Pop 6 Pro,0.2652076973815723
Xiaomi Redmi A1,3,Lava X3,0.26656361800877365
Xiaomi Redmi A1,4,Tecno Spark Go 2023,2.3672531384743922
Xiaomi Redmi A1,5,Poco C50 (3GB RAM + 32GB),2.5129212434592882
OPPO Reno8 5G,1,OPPO Reno 8 House of Dragon Edition,0.17288947173268884
OPPO Reno8 5G,2,Vivo V25 Pro 5G,0.3397009063556278
OPPO Reno8 5G,3,Vivo V25 Pro (12GB RAM + 256GB),0.516327228207341
OPPO Reno8 5G,4,Vivo T2x 5G,0.5184563614721936
OPPO Reno8 5G,5,Vivo Y78 5G,3.5103289227527714
Samsung Galaxy M53 5G (8GB RAM + 128GB),1,Samsung Galaxy M53 5G,0.29370452726939694
Samsung Galaxy M53 5G (8GB RAM + 128GB),2,Oppo A78,23.42203898760976
Samsung Galaxy M53 5G (8GB RAM + 128GB),3,Poco X4,23.422846865497853
Samsung Galaxy M53 5G (8GB RAM + 128GB),4,Poco M4 5G (6GB RAM + 128GB),23.423332479838304
Samsung Galaxy M53 5G (8GB RAM + 128GB),5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.438885438416037
iQOO Z6 Pro 5G,1,iQOO Z6 Pro 5G (8GB RAM + 128GB),0.2940911561679796
iQOO Z6 Pro 5G,2,iQOO Z6 Pro 5G (12GB RAM + 256GB),0.603626066619059
iQOO Z6 Pro 5G,3,Realme 9 5G SE,3.2732651874178544
iQOO Z6 Pro 5G,4,Realme 9 5G SE (8GB RAM + 128GB),3.311273218290239
iQOO Z6 Pro 5G,5,Oppo A78,15.531738297253003
Tesla Pi Phone,1,Samsung Galaxy F14,4.06926758036198
Tesla Pi Phone,2,Samsung Galaxy S23 FE 5G,6.332905193527162
Tesla Pi Phone,3,Samsung Galaxy M52s 5G,6.494756325098076
Tesla Pi Phone,4,Samsung Galaxy M35,6.503730755243908
Tesla Pi Phone,5,Samsung Galaxy M51s 5G,6.559493484086989
Samsung Galaxy S23,1,Samsung Galaxy S23 Plus,0.3884778744267125
Samsung Galaxy S23,2,Xiaomi 14,0.4411711849834157
Samsung Galaxy S23,3,Xiaomi 13 5G,0.6309157978923107
Samsung Galaxy S23,4,Oppo Reno 10 Pro Plus,1.4469160742208602
Samsung Galaxy S23,5,Xiaomi Redmi K60 Gaming Edition,1.4887009301076477
Motorola Edge 30 Pro 5G,1,Xiaomi Mi 12 5G,0.35728043137621185
Motorola Edge 30 Pro 5G,2,Motorola Moto Edge S30 Pro,0.8828324611591591
Motorola Edge 30 Pro 5G,3,ZTE Axon 40 Ultra 5G,1.8169403700690776
Motorola Edge 30 Pro 5G,4,Vivo X Note 5G (12GB RAM + 512GB),1.9922860357758343
Motorola Edge 30 Pro 5G,5,Oppo Find X5 Pro 5G,2.326044560431235
OnePlus Nord 2T (12GB RAM + 256GB),1,OnePlus Nord 3T 5G,0.17658225608020836
OnePlus Nord 2T (12GB RAM + 256GB),2,OnePlus Nord 2T 5G,0.19203704497869292
OnePlus Nord 2T (12GB RAM + 256GB),3,Poco F5,19.525937814075487
OnePlus Nord 2T (12GB RAM + 256GB),4,OPPO Reno 9 Pro Plus,19.528907347390124
OnePlus Nord 2T (12GB RAM + 256GB),5,Asus ZenFone 9,19.54158086882128
Google Pixel 6A,1,Google Pixel 7A,1.2995153940768607
Google Pixel 6A,2,Vivo Y55s 2023,23.416973524095543
Google Pixel 6A,3,Xiaomi Redmi Note 11R,23.43363782285155
Google Pixel 6A,4,OPPO A58x,23.433873651096814
Google Pixel 6A,5,Xiaomi Redmi 11 Prime 5G,23.435656785785277
Infinix Note 12 Pro 5G,1,Infinix Note 12 5G,0.8774367762978676
Infinix Note 12 Pro 5G,2,Realme 10s,1.3965413356332539
Infinix Note 12 Pro 5G,3,OPPO A97 5G,1.461109968040088
Infinix Note 12 Pro 5G,4,Realme 9i 5G (6GB RAM + 128GB),1.5340599377558752
Infinix Note 12 Pro 5G,5,Realme 9i 5G,1.8207994207271334
Samsung Galaxy M33 5G (8GB RAM + 128GB),1,Samsung Galaxy A33 5G (8GB RAM + 128GB),0.25938939070006417
Samsung Galaxy M33 5G (8GB RAM + 128GB),2,Samsung Galaxy A33 5G,0.34159908810528483
Samsung Galaxy M33 5G (8GB RAM + 128GB),3,Samsung Galaxy M33 5G,0.43983427515056034
Samsung Galaxy M33 5G (8GB RAM + 128GB),4,Oppo A78,17.109773712592396
Samsung Galaxy M33 5G (8GB RAM + 128GB),5,Poco X4,17.109994699558854
Vivo V23 5G,1,Realme 9 Pro Plus 5G (8GB RAM + 256GB),0.2236326788607626
Vivo V23 5G,2,Realme 9 Pro Plus 5G (8GB RAM + 128GB),0.3406670466052403
Vivo V23 5G,3,Realme Narzo 50 Pro 5G,0.358398853544566
Vivo V23 5G,4,Vivo V23 5G (12GB RAM + 256GB),0.4434720903135783
Vivo V23 5G,5,Realme 9 Pro Plus 5G,0.7477649228935257
Motorola Moto G42,1,Vivo T1 44W,0.17093395090382585
Motorola Moto G42,2,Vivo T1 44W (6GB RAM + 128GB),0.19376766324639008
Motorola Moto G42,3,Vivo T1 44W (8GB RAM + 128GB),0.609258747265027
Motorola Moto G42,4,Vivo T1x (6GB RAM + 128GB),1.2722364810127245
Motorola Moto G42,5,Vivo Y35,1.3070017418251374
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),1,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),0.16457904860317762
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),2,Motorola Moto G82 (8GB RAM + 128GB),0.18554093724723328
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),3,Motorola Moto G82 5G,0.3290886807289173
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4,Samsung Galaxy A23 5G (8GB RAM + 128GB),0.5826708173763595
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),5,OnePlus Nord CE 2 Lite 5G,0.5962853121877147
Samsung Galaxy A33 5G,1,Samsung Galaxy M33 5G,0.2699976240178049
Samsung Galaxy A33 5G,2,Samsung Galaxy M33 5G (8GB RAM + 128GB),0.34159908810528483
Samsung Galaxy A33 5G,3,Samsung Galaxy A33 5G (8GB RAM + 128GB),0.43847157511985185
Samsung Galaxy A33 5G,4,Oppo A78,17.100578578249838
Samsung Galaxy A33 5G,5,Poco X4,17.101962925472968
Google Pixel 7A,1,Google Pixel 6A,1.2995153940768607
Google Pixel 7A,2,OPPO A58x,23.404146280191785
Google Pixel 7A,3,Lava Blaze 5G,23.40779306325154
Google Pixel 7A,4,Xiaomi Redmi Note 11R,23.407885380872496
Google Pixel 7A,5,Xiaomi Redmi 11 Prime 5G,23.411671917816435
Xiaomi Redmi 11 Prime 5G,1,Xiaomi Redmi Note 11R,0.14612650495000643
Xiaomi Redmi 11 Prime 5G,2,Poco M4 5G,0.15402307430176762
Xiaomi Redmi 11 Prime 5G,3,OPPO A58x,0.29399350274206926
Xiaomi Redmi 11 Prime 5G,4,Lava Blaze 5G,0.3193640278388982
